countryCode,thematicIdIdentifier,thematicIdIdentifierScheme,monitoringSiteIdentifier,monitoringSiteIdentifierScheme,monitoringSiteName,waterBodyIdentifier,waterBodyIdentifierScheme,waterBodyName,specialisedZoneType,naturalAWBHMWB,reservoir,surfaceWaterBodyTypeCode,subUnitIdentifier,subUnitIdentifierScheme,subUnitName,rbdIdentifier,rbdIdentifierScheme,rbdName,confidentialityStatus,lat,lon,cArea
FR,FR05991X0038-F2,eionetMonitoringSiteCode,FR05991X0038-F2,eionetMonitoringSiteCode,FORAGE DES PETITES CHAPPES  CHEVAGNES - 03,FRGG051,euGroundWaterBodyCode,"SABLES, ARGILES ET CALCAIRES DU BASSIN TERTIAIRE DE LA PLAINE DE LA LIMAGNE LIBRE",groundWaterBody,,,,,,,FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,46.61,3.55,Low
FR,FR05992X1084-AUBIN,eionetMonitoringSiteCode,FR05992X1084-AUBIN,eionetMonitoringSiteCode,PUITS DE SAINT AUBIN DOMPIERRE-SUR-BESBRE - 03,FRGG051,euGroundWaterBodyCode,"SABLES, ARGILES ET CALCAIRES DU BASSIN TERTIAIRE DE LA PLAINE DE LA LIMAGNE LIBRE",groundWaterBody,,,,,,,FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,46.52,3.68,Low
FR,FR06006550,eionetMonitoringSiteCode,FR06006550,eionetMonitoringSiteCode,VINGEANNE A TALMAY PONT D 30 - BRAS DE LUSINE,,,,,,,,,,,,,,F,47.3479,5.42907, 
FR,FR06042000,eionetMonitoringSiteCode,FR06042000,eionetMonitoringSiteCode,VALLIERE A COURLANS PONT LIEU DIT LA VERTU,FRDR599,euSurfaceWaterBodyCode,LA VALLIERE SONETTE INCLUSE,riverWaterBody,Natural,Missing,MP15/5,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.6644,5.48378,118.824
FR,FR06043800,eionetMonitoringSiteCode,FR06043800,eionetMonitoringSiteCode,GIZIA AU MIROIR PONT D 311,,,,,,,,,,,,,,F,46.5299,5.32497, 
FR,FR06044000,eionetMonitoringSiteCode,FR06044000,eionetMonitoringSiteCode,SOLNAN A SAINTE CROIX PONT N 396,,,,,,,,,,,,,,F,46.5991,5.22663, 
FR,FR06065500,eionetMonitoringSiteCode,FR06065500,eionetMonitoringSiteCode,DRANSE DABONDANCE A ABONDANCE 100 M AMONT PASSER,FRDR552C,euSurfaceWaterBodyCode,LA DRANSE DE SA SOURCE A LA PRISE D EAU DE SOUS LE PAS,riverWaterBody,Natural,Missing,P5,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.2926,6.75793,118.824
FR,FR06065600,eionetMonitoringSiteCode,FR06065600,eionetMonitoringSiteCode,DRANSE DE MORZINE A ESSERT ROMAND AVAL VERNAY,FRDR552D,euSurfaceWaterBodyCode,LA DRANSE DE MORZINE DE SA SOURCE A L AMONT DU LAC DU BARRAGE DU JOTTY,riverWaterBody,Natural,Missing,P5,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.2099,6.67178,118.824
FR,FR06069600,eionetMonitoringSiteCode,FR06069600,eionetMonitoringSiteCode,FIER A THONES 100 M AVAL PONT D 909,FRDR537,euSurfaceWaterBodyCode,LE FIER DU NOM A LA FILLIERE INCLUSE,riverWaterBody,Natural,Missing,M5,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.8994,6.29142,118.824
FR,FR06083600,eionetMonitoringSiteCode,FR06083600,eionetMonitoringSiteCode,AIN A SIROD PONT DE LA CHAPELLE,FRDR505B,euSurfaceWaterBodyCode,L AIN JUSQU A LA CONFLUENCE AVEC L ANGILLON,riverWaterBody,Natural,Missing,M5,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.7383,5.98529,118.824
FR,FR06095200,eionetMonitoringSiteCode,FR06095200,eionetMonitoringSiteCode,GIER A LA GRAND CROIX AMONT DU PONT DE COUZON EN,FRDR475,euSurfaceWaterBodyCode,LE GIER DE LA RETENUE AU RUISSEAU DU GRAND MALVAL,riverWaterBody,HMWB,Not a reservoir,TP3,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.4955,4.5573,118.824
FR,FR06105000,eionetMonitoringSiteCode,FR06105000,eionetMonitoringSiteCode,GALAURE A SAINT UZE 300 M AMONT PONT DE LHOPITAL,FRDR457,euSurfaceWaterBodyCode,LA GALAURE DU GALAVEYSON AU RHONE,riverWaterBody,Natural,Missing,M5,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.1774,4.82981,118.824
FR,FR06107500,eionetMonitoringSiteCode,FR06107500,eionetMonitoringSiteCode,EYRIEUX A SAINT JULIEN LABROUSSE 1000 M AVAL PONT,FRDR444A,euSurfaceWaterBodyCode,L EYRIEUX DU RUISSEAU DU RANC COURBIER INCLUS A L AMONT DE LA CONFLUENCE AVEC LA DUNIERE,riverWaterBody,Natural,Missing,GM8,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,44.8994,4.48561,118.824
FR,FR06109800,eionetMonitoringSiteCode,FR06109800,eionetMonitoringSiteCode,OUVEZE A PRIVAS 200 M AMONT CONFLUENCE MEZAYON,FRDR1320C,euSurfaceWaterBodyCode,OUVEZE DU MEZAYON AU RHONE,riverWaterBody,Natural,Missing,PTP8,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,44.7336,4.61007,118.824
FR,FR06111500,eionetMonitoringSiteCode,FR06111500,eionetMonitoringSiteCode,JABRON A SOUSPIERRE AVAL PONT DE BRIDON,FRDR429A,euSurfaceWaterBodyCode,LE JABRON DE SOUSPIERRE A SA CONFLUENCE AVEC LE ROUBION,riverWaterBody,Natural,Missing,TP6,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,44.5324,4.96577,118.824
FR,FR06112000,eionetMonitoringSiteCode,FR06112000,eionetMonitoringSiteCode,ROUBION A MONTELIMAR 300 M AMONT PONT SNCF,FRDR428A,euSurfaceWaterBodyCode,LE ROUBION DU JABRON AU RHONE,riverWaterBody,HMWB,Not a reservoir,MP6,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,44.5538,4.73923,118.824
FR,FR06114X0021-S,eionetMonitoringSiteCode,FR06114X0021-S,eionetMonitoringSiteCode,FORAGE DE LA ROCHE RUFFIN  PAMP,FRFG078,euGroundWaterBodyCode,"SABLES, GRES, CALCAIRES ET DOLOMIES DE L'INFRA-TOARCIEN",groundWaterBody,,,,,,,FRF,euRBDCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",N,,,Low
FR,FR06115063,eionetMonitoringSiteCode,FR06115063,eionetMonitoringSiteCode,CHASSEZAC A SAINT ALBAN AURIOLLES AVAL CONFLUENCE,FRDR413C,euSurfaceWaterBodyCode,LE CHASSEZAC DE L AVAL DE L USINE DE SALELLES A LA CONFLUENCE AVEC L ARDECHE,riverWaterBody,Natural,Missing,GM8,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,44.4277,4.31664,118.824
FR,FR06124900,eionetMonitoringSiteCode,FR06124900,eionetMonitoringSiteCode,SORGUE A BEDARRIDES PONT AMONT CONFLUENCE OUVEZE,FRDR384B,euSurfaceWaterBodyCode,LA SORGUE DE VELLERON DE LA SOURCE AU SORGUE D'ENTRAIGUE,riverWaterBody,,,,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,44.0319,4.9109,118.824
FR,FR06127000,eionetMonitoringSiteCode,FR06127000,eionetMonitoringSiteCode,GARDON DALES A CENDRAS CHEMIN DE LATOUR,FRDR380B,euSurfaceWaterBodyCode,LE GARDON D ALES A L AVAL DES BARRAGES DE STE CECILE D ANDORGE ET DES CAMBOUS,riverWaterBody,HMWB,Not a reservoir,GM6/8,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,44.1677,4.05282,118.824
FR,FR06127900,eionetMonitoringSiteCode,FR06127900,eionetMonitoringSiteCode,AVENE A SAINT PRIVAT DES VIEUX PONT D 6 - ALES VE,FRDR11390,euSurfaceWaterBodyCode,RIVIERE L AVENE,riverWaterBody,Natural,Missing,MP6,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,44.1293,4.13345,118.824
FR,FR06139810,eionetMonitoringSiteCode,FR06139810,eionetMonitoringSiteCode,GELON A VILLARD SALLET LIEU DIT GRANGE VOUDIER,FRDR1168B,euSurfaceWaterBodyCode,LE GELON EN AVAL DE SA CONFLUENCE AVEC LE JOUDRON,riverWaterBody,HMWB,Not a reservoir,TP2,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.4772,6.13511,118.824
FR,FR06147650,eionetMonitoringSiteCode,FR06147650,eionetMonitoringSiteCode,BOURNE A VILLARD DE LANS AVAL STATION DEPURATION,FRDR318,euSurfaceWaterBodyCode,LA BOURNE DE SA SOURCE A LA CONFLUENCE AVEC LE MEAUDRET ET LE MEAUDRET,riverWaterBody,Natural,Missing,P5,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.0841,5.52994,118.824
FR,FR06148000,eionetMonitoringSiteCode,FR06148000,eionetMonitoringSiteCode,BOURNE A SAINT JUST DE CLAIX PONT D 76A - PONT DE,FRDR316,euSurfaceWaterBodyCode,LA BOURNE DE LA CONFLUENCE AVEC LE MEAUDRET JUSQU A L ISERE,riverWaterBody,Natural,Missing,M5,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.0613,5.28015,118.824
FR,FR06152000,eionetMonitoringSiteCode,FR06152000,eionetMonitoringSiteCode,UBAYE A SAINT PONS N 100 - PK 128 5 - AVAL STATIO,FRDR302,euSurfaceWaterBodyCode,"L UBAYE, LE BACHELARD  ET LE GRAND RIOU DE LA BLANCHE",riverWaterBody,Natural,Missing,MP2,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,44.3858,6.62208,118.824
FR,FR06152170,eionetMonitoringSiteCode,FR06152170,eionetMonitoringSiteCode,UBAYE A SAINT VINCENT LES FORTS 500 M AMONT PONT,FRDR302,euSurfaceWaterBodyCode,"L UBAYE, LE BACHELARD  ET LE GRAND RIOU DE LA BLANCHE",riverWaterBody,Natural,Missing,MP2,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,44.4496,6.39755,118.824
FR,FR06153000,eionetMonitoringSiteCode,FR06153000,eionetMonitoringSiteCode,DURANCE A TALLARD AVAL PONT D 46 - AVAL BARRAGE S,FRDR292,euSurfaceWaterBodyCode,LA DURANCE DU TORRENT DE TRENTE PAS AU TORRENT DE ST PIERRE,riverWaterBody,HMWB,Not a reservoir,TG6-7/2,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,44.4613,6.06113,118.824
FR,FR06156000,eionetMonitoringSiteCode,FR06156000,eionetMonitoringSiteCode,BUECH A CHATEAUNEUF DE CHABRE COUDE DE LA DIGUE D,,,,,,,,,,,,,,F,44.3071,5.8301, 
FR,FR06161000,eionetMonitoringSiteCode,FR06161000,eionetMonitoringSiteCode,VERDON A VINON SUR VERDON PARTITEUR SOCIETE DU CA,,,,,,,,,,,,,,F,43.6961,5.85085, 
FR,FR06164000,eionetMonitoringSiteCode,FR06164000,eionetMonitoringSiteCode,COULON A BONNIEUX AVAL PONT D 149,FRDR245B,euSurfaceWaterBodyCode,LE COULON DE APT A LA CONFLUENCE AVEC LA DURANCE ET L IMERGUE,riverWaterBody,Natural,Missing,MP6,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.8623,5.30538,118.824
FR,FR06165000,eionetMonitoringSiteCode,FR06165000,eionetMonitoringSiteCode,COULON A ROBION PONT D 2,FRDR245B,euSurfaceWaterBodyCode,LE COULON DE APT A LA CONFLUENCE AVEC LA DURANCE ET L IMERGUE,riverWaterBody,Natural,Missing,MP6,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.859,5.13364,118.824
FR,FR06166900,eionetMonitoringSiteCode,FR06166900,eionetMonitoringSiteCode,TECH A PRATS DE MOLLO LA PRESTE PONT LIEU DIT PL,FRDR236,euSurfaceWaterBodyCode,LE TECH DE SA SOURCE A LA RIVIERE DE LAMANERE,riverWaterBody,Natural,Missing,TP1,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,42.4065,2.39912,118.824
FR,FR06180150,eionetMonitoringSiteCode,FR06180150,eionetMonitoringSiteCode,CANAL DE CADARIEGE A NARBONNE AMONT CONFLUENCE RO,,,,,,,,,,,,,,F,43.191,2.98911, 
FR,FR06180300,eionetMonitoringSiteCode,FR06180300,eionetMonitoringSiteCode,CANAL DE LA ROBINE A NARBONNE D 32 SOUS PONT A 9,FRDR3110,euSurfaceWaterBodyCode,CANAL DE LA ROBINE,riverWaterBody,AWB,Missing,C,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.1752,3.02748,118.824
FR,FR06181905,eionetMonitoringSiteCode,FR06181905,eionetMonitoringSiteCode,ARRE AU VIGAN LIEU DIT MIASSOLE,FRDR173A,euSurfaceWaterBodyCode,L ARRE,riverWaterBody,Natural,Missing,PTP8,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.997,3.64265,118.824
FR,FR06181950,eionetMonitoringSiteCode,FR06181950,eionetMonitoringSiteCode,VIS A SAINT MAURICE NAVACELLES GUE D 713,FRDR172,euSurfaceWaterBodyCode,LA VIS,riverWaterBody,Natural,Missing,GM19/8,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.8958,3.50993,118.824
FR,FR06182000,eionetMonitoringSiteCode,FR06182000,eionetMonitoringSiteCode,HERAULT A LAROQUE AVAL GANGES - AMONT LAROQUE,FRDR171,euSurfaceWaterBodyCode,L HERAULT DE LA VIS A LA RETENUE DE MOULIN BERTRAND,riverWaterBody,Natural,Missing,GM6/8,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.9238,3.71862,118.824
FR,FR06190100,eionetMonitoringSiteCode,FR06190100,eionetMonitoringSiteCode,SALAISON A SAINT AUNES SOUS PONT AUTOROUTE A 9,FRDR141,euSurfaceWaterBodyCode,LE SALAISON,riverWaterBody,Natural,Missing,TP6,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.6242,3.96057,118.824
FR,FR06191000,eionetMonitoringSiteCode,FR06191000,eionetMonitoringSiteCode,VIDOURLE A SOMMIERES MOULIN HILAIRE,FRDR134B,euSurfaceWaterBodyCode,LE VIDOURLE DE SOMMIERES A LA MER,riverWaterBody,HMWB,Not a reservoir,G6,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.768,4.08505,118.824
FR,FR06196990,eionetMonitoringSiteCode,FR06196990,eionetMonitoringSiteCode,HUVEAUNE A AUBAGNE AMONT AUBAGNE,,,,,,,,,,,,,,F,43.2967,5.58416, 
FR,FR06201000,eionetMonitoringSiteCode,FR06201000,eionetMonitoringSiteCode,REAL MARTIN A PIERREFEU DU VAR PONT D 14,FRDR113,euSurfaceWaterBodyCode,LE REAL MARTIN ET LE REAL COLLOBRIER,riverWaterBody,Natural,Missing,MP6,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.2295,6.14186,118.824
FR,FR06204500,eionetMonitoringSiteCode,FR06204500,eionetMonitoringSiteCode,ISSOLE A CABASSE PONT DES FEES,,,,,,,,,,,,,,F,43.445,6.22463, 
FR,FR06205950,eionetMonitoringSiteCode,FR06205950,eionetMonitoringSiteCode,ARGENS A ROQUEBRUNE SUR ARGENS,FRDR2033,euSurfaceWaterBodyCode,L ARGENS DE LA NARTUBY A LA MER,riverWaterBody,Natural,Missing,G6,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.4509,6.66035,118.824
FR,FR06210400,eionetMonitoringSiteCode,FR06210400,eionetMonitoringSiteCode,LOUP A CAGNES SUR MER HAUTEUR HIPPODROME,FRDR93B,euSurfaceWaterBodyCode,LE LOUP AVAL,riverWaterBody,Natural,Missing,MP6,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.6482,7.13786,118.824
FR,FR06210450,eionetMonitoringSiteCode,FR06210450,eionetMonitoringSiteCode,VAR A ENTREVAUX AMONT VILLAGE - 100 M AMONT PASSE,FRDR86,euSurfaceWaterBodyCode,LE VAR DU COULOMP AU CIANS,riverWaterBody,Natural,Missing,GM7/2,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.9493,6.81043,118.824
FR,FR06211000,eionetMonitoringSiteCode,FR06211000,eionetMonitoringSiteCode,VAR A MALAUSSENE PONT N 202,FRDR82,euSurfaceWaterBodyCode,LE VAR DU CIANS A LA CONFLUENCE AVEC LA VESUBIE,riverWaterBody,Natural,Missing,GM7/2,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.9202,7.16659,118.824
FR,FR06215500,eionetMonitoringSiteCode,FR06215500,eionetMonitoringSiteCode,TAVIGNANO A CORTE PK 91 6 - AVAL CORTE,,,,,,,,,,,,,,F,42.2942,9.17718, 
FR,FR06216100,eionetMonitoringSiteCode,FR06216100,eionetMonitoringSiteCode,GRAVONE A AJACCIO PONT N 196,,,,,,,,,,,,,,F,41.9386,8.81946, 
FR,FR06374X0001-F1,eionetMonitoringSiteCode,FR06374X0001-F1,eionetMonitoringSiteCode,CHEZ DERANLOT BLANZAY - 86,FRFG078,euGroundWaterBodyCode,"SABLES, GRES, CALCAIRES ET DOLOMIES DE L'INFRA-TOARCIEN",groundWaterBody,,,,,,,FRF,euRBDCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",N,,,Low
FR,FR06447X0002-S,eionetMonitoringSiteCode,FR06447X0002-S,eionetMonitoringSiteCode,SOURCE DE MONTCHAUJOUX  YOUX - 63,FRGG050,euGroundWaterBodyCode,BASSIN VERSANT DE LA SIOULE,groundWaterBody,,,,,,,FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,46.15,2.8,2522.17
FR,FR06784X0024-P,eionetMonitoringSiteCode,FR06784X0024-P,eionetMonitoringSiteCode,PUITS DAYSE,FRDG309,euGroundWaterBodyCode,ALLUVIONS DE L'ARVE ET DU GIFFRE,groundWaterBody,,,,,,,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.08,6.44,3240.571
FR,FR06882X0038-111111,eionetMonitoringSiteCode,FR06882X0038-111111,eionetMonitoringSiteCode,SOURCE DES THERMES  COUZEIX - 87  LES THERMES,FRGG057,euGroundWaterBodyCode,BASSIN VERSANT DE LA VIENNE,groundWaterBody,,,,,,,FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",N,,,2581.594
FR,FR06933X0306-B97,eionetMonitoringSiteCode,FR06933X0306-B97,eionetMonitoringSiteCode,FORAGE DE LA PLAINE  CLERMONT-F,FRGG051,euGroundWaterBodyCode,"SABLES, ARGILES ET CALCAIRES DU BASSIN TERTIAIRE DE LA PLAINE DE LA LIMAGNE LIBRE",groundWaterBody,,,,,,,FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,45.78,03.09,Low
FR,FR07114X0002-111111,eionetMonitoringSiteCode,FR07114X0002-111111,eionetMonitoringSiteCode,SOURCE DE LA RENAUDIERE  BUSSIERE-GALANT - 87,FRFG004,euGroundWaterBodyCode,SOCLE BV ISLE-DRONNE SECTEURS HYDRO P6-P7,groundWaterBody,,,,,,,FRF,euRBDCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",N,,,3199.755
FR,FR07174X0223-PZ1,eionetMonitoringSiteCode,FR07174X0223-PZ1,eionetMonitoringSiteCode,PRES DU CHAMP CAPTANT,FRGG051,euGroundWaterBodyCode,"SABLES, ARGILES ET CALCAIRES DU BASSIN TERTIAIRE DE LA PLAINE DE LA LIMAGNE LIBRE",groundWaterBody,,,,,,,FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,45.68,3.19,Low
FR,FR07181X0010-S,eionetMonitoringSiteCode,FR07181X0010-S,eionetMonitoringSiteCode,SOURCE DU BORD LANGLADE  VIC-LE,FRGG051,euGroundWaterBodyCode,"SABLES, ARGILES ET CALCAIRES DU BASSIN TERTIAIRE DE LA PLAINE DE LA LIMAGNE LIBRE",groundWaterBody,,,,,,,FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",N,,,Low
FR,FR07257X0081-S,eionetMonitoringSiteCode,FR07257X0081-S,eionetMonitoringSiteCode,SOURCE DE LA DORIAZ  CALCAIRES URGONIENS DES BAUGES,FRDG144,euGroundWaterBodyCode,CALCAIRES ET MARNES DU MASSIF DES BAUGES,groundWaterBody,,,,,,,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.59,6,886.779
FR,FR07421X0184-PZ,eionetMonitoringSiteCode,FR07421X0184-PZ,eionetMonitoringSiteCode,BLANEDE,FRGG097,euGroundWaterBodyCode,EDIFICE VOLCANIQUE DU CÉZALLIER DU BASSIN VERSANT DE L'ALLIER,groundWaterBody,,,,,,,FRG,euRBDCode,"LA LOIRE, LES COURS D'EAU CÔTIERS VENDÉENS ET BRETONS",F,45.5,3.24,193.482
FR,FR07466X0050-P,eionetMonitoringSiteCode,FR07466X0050-P,eionetMonitoringSiteCode,PUITS LES ILES P4,FRDG325,euGroundWaterBodyCode,ALLUVIONS DU RHÔNE ENTRE LE CONFLUENT DE LA SAÔNE ET DE L'ISÈRE + ALLUVIONS DU GARON,groundWaterBody,,,,,,,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,N,,,152.293
FR,FR07607X0004-HY,eionetMonitoringSiteCode,FR07607X0004-HY,eionetMonitoringSiteCode,SOURCE COMBE DE BRIVE PERPEZAC-LE-BLANC-19,FRFG033,euGroundWaterBodyCode,GRES DU BASSIN DE BRIVE,groundWaterBody,,,,,,,FRF,euRBDCode,"LA GARONNE, L'ADOUR, LA DORDOGNE, LA CHARENTE ET LES COURS D'EAU CÔTIERS CHARENTAIS ET AQUITAINS",F,45.22,1.33,351.669
